"Cmp name","Value","Footprint","Ref","Qty","Description"
"C","0.1uF","Capacitor_SMD:C_0603_1608Metric","C1, C6","2","Unpolarized capacitor"
"C","1u","Capacitor_SMD:C_0603_1608Metric","C2","1","Unpolarized capacitor"
"C","10uF","Capacitor_SMD:C_0805_2012Metric","C3, C4","2","Unpolarized capacitor"
"C","47uF","Capacitor_SMD:C_1210_3225Metric","C5","1","Unpolarized capacitor"
"C","1nF","Capacitor_SMD:C_0603_1608Metric","C7","1","Unpolarized capacitor"
"LED","LED","FM_radio_esp32:LED_D3.0mm","D1","1","Light emitting diode"
"LED_RGBK","LED_RGBK","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","D3","1","RGB LED, red/green/blue/cathode"
"D_Zener","D_Zener","Diode_SMD:D_SOD-323","D4","1","Zener diode"
"MountingHole_Pad","MountingHole_Pad","TestPoint:TestPoint_Keystone_5019_Minature","H1","1","Mounting Hole with connection"
"MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","H2, H3, H4, H5","4","Mounting Hole with connection"
"MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","H6, H7, H8, H9","4","Mounting Hole without connection"
"MountingHole","MountingHole","FM_radio_esp32:Hole_8mm","H10","1","Mounting Hole without connection"
"MountingHole","MountingHole","MountingHole:MountingHole_6.5mm","H11","1","Mounting Hole without connection"
"AudioJack2_Ground_SwitchT","AudioJack2_Ground_SwitchT","FM_radio_esp32:Jack_3.5mm_RS_913-1055","J1","1","Audio Jack, 2 Poles (Mono / TS), Grounded Sleeve, Switched T Pole (Normalling)"
"Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Left","J2","1","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","J3","1","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD","J4","1","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)"
"R","10k","Resistor_SMD:R_0603_1608Metric","R1, R2, R3","3","Resistor"
"R","1k","Resistor_SMD:R_0603_1608Metric","R4, R8","2","Resistor"
"R","330","Resistor_SMD:R_0603_1608Metric","R6, R7","2","Resistor"
"SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","SW1","1","Push button switch, generic, two pins"
"SW_SPDT","SW_SPDT","FM_radio_esp32:Toggle_Sw_1MS1-T1-B1-M1-Q-N","SW2","1","Switch, single pole double throw"
"SW_SPST","SW_SPST","Button_Switch_THT:SW_PUSH-12mm","SW3","1","Single Pole Single Throw (SPST) switch"
"TestPoint","TestPoint","TestPoint:TestPoint_Keystone_5019_Minature","TP1, TP2","2","test point"
"ESP32-WROOM-32D","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","U1","1","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD"
"RDA5807","RDA5807","FM_radio_esp32:RDA5807H","U2","1",""
